Country,Year,Forest area (% of land area),GDP per capita (current US$),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Unemployment rate (% of total labor force),Electricity access (% of population),Renewable energy consumption (% of total energy use),Inflation (annual %),Livability_Score
Colombia,2014,54.3211230283912,8187.20824890084,76.043,94.0,8.799,97.8,32.1,2.89883787761738,0.6713315710840917
Colombia,2015,54.1997836863452,6248.51490534512,76.257,94.0,8.572,98.2,31.1,4.9898311584953,0.6702676756694705
Colombia,2016,54.0419017575485,5959.84250367574,76.471,95.0,8.922,98.4,30.5,7.51346024627675,0.6697469550759793
Colombia,2017,53.8438666065795,6479.53231292429,76.646,95.0,9.086,98.5,32.2,4.31431325695011,0.6727225123452144
Colombia,2018,53.6642451554754,6816.96818309544,76.748,95.0,9.36,98.5,30.4,3.24056932930569,0.6699982413339984
Colombia,2019,53.4846327174403,6472.54544924705,76.752,95.0,10.28,99.4,31.5,3.52301932741447,0.6689661374201521
Colombia,2020,53.3050112663362,5339.68711357943,74.769,96.0,15.983,99.7,32.0,2.52663500084706,0.645817499434845
Colombia,2021,53.1253958539883,6222.62164397614,72.83,96.0,13.898,100.0,29.7,3.49505757399448,0.6446266273777068
Colombia,2022,52.9457763857593,6674.59601948063,73.659,96.0,10.547,100.0,29.7,10.1772313546166,0.6568731120763021
Comoros,2000,22.3965609887157,655.007796688241,58.757,68.0,4.398,39.8,69.9,5.5545939481681,0.5260877352804433
Comoros,2001,22.1612036539495,691.699908770798,59.163,68.0,4.377,42.0,69.5,5.5545939481681,0.5293255119761633
Comoros,2002,21.9258463191832,762.116930318449,59.056,68.0,4.369,44.8,70.3,3.53304214308079,0.5337552871914126
Comoros,2003,21.690488984417,959.787894504834,59.258,68.0,4.559,46.5,64.4,3.79908136671903,0.528093084042594
Comoros,2004,21.4551316496507,1091.27216412426,59.48,68.0,4.571,48.7,63.5,4.47499289078105,0.5299496215428284
Comoros,2005,21.2197743148845,1103.20658498402,59.604,68.0,4.522,51.0,65.7,3.0133239505812,0.53619081742753
Comoros,2006,20.9844169801182,1154.90422349749,59.875,68.0,4.473,53.2,61.8,3.37436360121207,0.5346055559199372
Comoros,2007,20.749059645352,1289.73631056361,60.102,68.0,4.46,55.5,74.4,4.46616710098134,0.55376486130014
Comoros,2008,20.5137023105857,1455.02768595586,60.475,68.0,4.398,57.8,73.4,1.70078176284526,0.557079845759876
Comoros,2009,20.2783449758195,1410.30516959473,60.831,68.0,4.348,60.1,68.5,4.36234829325718,0.5540474533459094
Comoros,2010,20.0429876410532,1386.5742428453,61.123,68.0,4.248,69.7,66.0,3.35475770328922,0.5640562321178324
Comoros,2011,19.8076303062869,1531.43789372951,61.503,68.0,4.207,69.3,69.0,1.8426630075621,0.5687212793828539
Comoros,2012,19.5722729715207,1490.31511351281,61.834,49.1961402893066,4.17,69.3,68.3,6.31474450315196,0.5402910504195777
Comoros,2013,19.3369156367544,1603.32797107303,62.224,49.1961402893066,4.118,69.4,63.6,-4.294873315,0.5378243010109984
Comoros,2014,19.1015583019882,1615.71723662012,62.516,49.1961402893066,4.119,71.8,68.0,-4.294873315,0.5469960440622299
Comoros,2015,18.8662009672219,1329.37048235986,62.896,49.1961402893066,4.121,74.1,67.0,-4.294873315,0.5492646117167106
Comoros,2016,18.6297689414293,1365.48403444497,63.237,49.1961402893066,4.104,76.4,64.0,-4.294873315,0.5491163174679539
Comoros,2017,18.3933369156368,1423.9248027797,63.625,49.1961402893066,4.03,78.7,59.5,-4.294873315,0.5474022796706342
Comoros,2018,18.1622783449758,1540.71132257526,63.912,49.1961402893066,3.942,81.0,57.7,-4.294873315,0.5489115929578376
Comoros,2019,17.9258463191832,1519.26386436068,64.068,49.1961402893066,3.934,83.3,55.3,-4.294873315,0.5489213964152794
Comoros,2020,17.6894142933906,1527.16991011916,64.166,49.1961402893066,4.471,85.6,50.8,-4.294873315,0.5442765336480775
Comoros,2021,17.4529822675981,1584.12450153608,63.417,49.1961402893066,4.394,87.9,41.2,-4.294873315,0.5327504669583122
Comoros,2022,17.2165502418055,1489.49566257969,63.68,61.7099990844727,3.816,89.9,39.3,-4.294873315,0.5533945548930203
Cabo Verde,2000,9.8560794044665,1189.51479345891,68.618,76.1104431152344,13.088,58.6,27.9,-2.477456685,0.4935496744817779
Cabo Verde,2001,9.93052109181141,1223.33055331575,69.929,76.1104431152344,13.278,60.3,26.0,3.34996472317894,0.4953313650700567
Cabo Verde,2002,10.0049627791563,1328.57874270666,70.705,76.1104431152344,13.397,58.6,26.0,1.88453410076765,0.49554109027782095
Cabo Verde,2003,10.0794044665012,1717.97565369655,71.429,76.1104431152344,13.592,63.7,24.8,1.18817038620528,0.502375352522835
Cabo Verde,2004,10.1538461538462,1929.49081468781,71.999,76.1104431152344,13.465,65.4,24.4,-1.890821723,0.5069925947756843
Cabo Verde,2005,10.2282878411911,2004.14680417563,72.68,76.1104431152344,13.45,67.0,23.9,0.41889161285517,0.5100571180691221
Cabo Verde,2006,10.302729528536,2256.99666191075,72.239,76.1104431152344,13.397,68.8,21.2,5.36907687065549,0.5069353264938202
Cabo Verde,2007,10.3771712158809,3324.57675212498,72.835,76.1104431152344,13.323,70.5,21.0,4.41099704193489,0.5117169685287544
Cabo Verde,2008,10.4516129032258,3908.64885822576,72.508,76.1104431152344,13.335,72.3,23.8,6.77443546371143,0.5164517604961327
Cabo Verde,2009,10.5260545905707,3659.72046361628,73.088,76.1104431152344,13.517,74.1,22.1,0.991103480568085,0.5188676262662694
Cabo Verde,2010,10.6004962779156,3579.46006137809,73.499,76.1104431152344,10.67,81.1,21.2,2.07866470906424,0.5371271697998657
Cabo Verde,2011,10.6749379652605,4002.01386888785,74.257,76.1104431152344,10.948,82.3,20.8,4.47388342165023,0.5392305835643457
Cabo Verde,2012,10.7493796526055,3736.81517011087,74.484,85.0,11.142,83.2,24.3,2.54039644167109,0.5581223368013544
Cabo Verde,2013,10.8238213399504,3960.97596791345,75.059,85.0,11.392,84.3,25.9,1.50654285701407,0.5628369895078331
Cabo Verde,2014,10.8982630272953,3985.60706548134,75.24,85.0,11.674,85.3,26.1,-0.238778145,0.564426410880113
Cabo Verde,2015,10.9727047146402,3415.06266730931,74.62,87.0,11.907,86.4,26.4,0.131187999024545,0.5662004835726544
Cabo Verde,2016,11.0471464019851,3608.96606551232,75.742,87.0,12.077,87.5,23.9,-1.407816371,0.5676683665851789
Cabo Verde,2017,11.12158809,3893.09572292025,76.593,87.0,12.24,88.6,21.8,0.784415251101334,0.5681107259599297
Cabo Verde,2018,11.1960297766749,4294.96510456428,75.733,87.0,12.17,90.2,21.9,1.25699566690509,0.5681825936879007
Cabo Verde,2019,11.2704714640199,4380.7811916403,76.004,87.0,12.128,91.4,19.7,1.10666674296063,0.5680108853874456
Cabo Verde,2020,11.3449131513648,3539.22662027109,74.808,87.0,14.69,93.7,23.4,0.605795808395385,0.563241508832429
Cabo Verde,2021,11.4193548387097,3971.4440744985,74.052,87.0,13.976,95.5,22.6,1.86215297494647,0.5647350203780233
Cabo Verde,2022,11.4937965260546,4323.31362665974,74.722,91.0,12.246,97.1,21.8,7.93092925430087,0.5782942510179783
Costa Rica,2000,55.9580885233059,3812.75388284924,77.586,95.0,5.08,96.9,33.0,10.9615496593622,0.6877777800749671
Costa Rica,2001,55.9854680767724,3985.12984506207,77.545,95.0,6.051,98.2,32.1,11.2556157091172,0.6849572581274556
Costa Rica,2002,56.0128476302389,4067.71851429092,77.983,95.0,6.396,98.5,32.5,9.16752048509119,0.6865065740489438
Costa Rica,2003,56.0402271837054,4173.14856415514,78.072,95.0,6.654,98.7,33.3,9.44758091616984,0.687203700251049
Costa Rica,2004,56.0676067371719,4431.0117207843,78.331,95.0,6.445,99.0,39.2,12.3148150178852,0.6961002354398859
Costa Rica,2005,56.0949862906385,4703.00721784778,78.505,95.0,6.749,99.1,41.7,13.7982949108987,0.6987581218415061
Costa Rica,2006,56.122365844105,5256.59640859159,78.514,95.0,5.926,99.1,42.4,11.4705968149052,0.7032875551656551
Costa Rica,2007,56.1497453975715,6137.71199925542,78.462,95.0,4.557,99.2,41.2,9.35724456417157,0.707316163923523
Costa Rica,2008,56.177124951038,6937.24261596055,78.445,95.0,4.934,99.3,40.7,13.4244635507284,0.7050828793800847
Costa Rica,2009,56.2045045045045,6832.69829924138,78.672,95.0,7.824,99.4,40.7,7.84270167700654,0.6973624974965493
Costa Rica,2010,56.231884057971,8265.78820275582,78.67,95.0,7.171,99.0,40.4,5.66275708420021,0.6999674774005347
Costa Rica,2011,56.5524089306698,9276.39107511347,79.348,97.0,9.518,99.2,38.0,4.87799830970702,0.6953308769386295
Costa Rica,2012,56.8729338033686,10126.9991024177,79.283,97.0,9.11,99.5,38.1,4.49545314354605,0.6979886628310599
Costa Rica,2013,57.1934586760674,10803.2401962173,79.403,97.0,8.218,99.6,37.8,5.23133614174428,0.7017140574083713
Costa Rica,2014,57.5139835487662,10911.497878334,78.774,97.0,8.499,99.4,37.6,4.51920098516954,0.6990526310413822
Costa Rica,2015,57.8345084214649,11714.7105980732,79.086,97.0,8.415,99.4,38.3,0.801982005099623,0.7028132746578342
Costa Rica,2016,58.1551116333725,12091.0301606154,79.459,97.0,8.085,99.5,34.1,-0.017478851,0.7006070988593479
Costa Rica,2017,58.4757148452801,12317.0902771304,79.377,97.0,7.729,99.6,33.3,1.62590692991732,0.7008573352989552
Costa Rica,2018,58.7961222091657,12590.2493781614,79.484,97.0,9.01,99.7,33.1,2.22111461526581,0.697181402516246
Costa Rica,2019,59.1167254210732,12884.6859951989,79.427,97.0,10.807,99.7,33.4,2.09604635327807,0.6919700097545762
Costa Rica,2020,59.4373286329808,12394.0493969492,79.277,97.0,16.432,99.9,36.4,0.724911478131376,0.677152135157054
Costa Rica,2021,59.7579318448884,12838.1185358931,77.023,98.0400009155273,15.139,100.0,34.2,1.72647755109241,0.6741681404222771
Costa Rica,2022,60.0785350567959,13625.9008491328,77.32,98.0400009155273,11.325,100.0,34.2,8.27477490232654,0.6872777915222751
Cuba,2000,22.6722532588454,2751.3817714814,76.183,100.0,5.45,97.0,34.4,6.782528720990282,0.6483825145774965
Cuba,2001,23.135009310987,2842.96704310394,76.421,100.0,4.08,96.2,34.0,6.782528720990282,0.6528210124502852
Cuba,2002,23.8217877620077,3005.21104247868,76.612,100.0,3.31,95.5,34.8,6.782528720990282,0.6570905898923667
Cuba,2003,24.2866541353383,3202.78109865637,76.773,100.0,2.33,96.5,33.6,6.782528720990282,0.6613056309970868
Cuba,2004,24.7514331359835,3399.21962893402,76.912,100.0,1.854,96.6,33.8,6.782528720990282,0.664408935932995
Cuba,2005,25.2113866967306,3786.33799225291,77.047,100.0,1.95,96.8,26.3,6.782528720990282,0.6560132282043223
Cuba,2006,25.68072912,4329.98265964383,77.179,100.0,1.913,96.9,22.0,6.782528720990282,0.652097430173718
Cuba,2007,26.1452461480646,4807.43888960684,77.307,100.0,1.788,97.1,18.6,6.782528720990282,0.6496929708845351
Cuba,2008,26.6121758737317,4986.12436479175,77.429,100.0,1.583,97.3,18.7,6.782528720990282,0.6518281051962042
Cuba,2009,27.0791055993987,5089.23519757167,77.548,100.0,1.67,97.6,19.0,6.782528720990282,0.6533123025245485
Cuba,2010,27.5460353250658,5272.26755824835,77.661,100.0,2.5,97.8,15.6,6.782528720990282,0.647496820079408
Cuba,2011,27.9086306766608,6104.46105236166,77.76,100.0,3.18,98.0,19.2,6.782528720990282,0.651268032442359
Cuba,2012,28.4372099128918,6470.83673392653,77.833,100.0,3.46,98.3,19.4,6.782528720990282,0.6520682040673786
Cuba,2013,29.5835732105162,6828.36428245396,77.87,100.0,3.29,98.5,18.2,6.782528720990282,0.6531708305295113
Cuba,2014,30.1249759661604,7146.70459051328,77.853,100.0,2.7,98.7,23.2,6.782528720990282,0.6625967045366937
Cuba,2015,30.5859750240154,7727.91997207998,77.772,100.0,2.4,99.0,21.1,6.782528720990282,0.6619986605738201
Cuba,2016,31.1514801999231,8110.55873961397,77.643,100.0,2.0,99.2,19.2,6.782528720990282,0.6617507552525952
Cuba,2017,31.233140655106,8610.60829531998,77.529,100.0,1.7,99.4,22.0,6.782528720990282,0.6666197853688625
Cuba,2018,31.233140655106,8911.46205964193,77.496,100.0,1.7,99.6,24.0,6.782528720990282,0.6694846561589396
Cuba,2019,31.233140655106,9232.26115935183,77.611,97.6549072265625,1.705,99.8,23.1,6.782528720990282,0.6656817553254964
Cuba,2020,31.233140655106,9605.26125067263,77.567,97.6549072265625,2.24,99.9,24.5,6.782528720990282,0.6658685378837963
Cuba,2021,31.233140655106,9605.26125067263,73.683,99.6731109619141,2.116,100.0,20.9,6.782528720990282,0.6533706903059454
Cuba,2022,31.233140655106,9605.26125067263,78.155,99.6731109619141,1.82,100.0,20.9,6.782528720990282,0.6674859212089366
Cyprus,2000,18.5725108225108,14388.3525390625,76.568,97.0,4.766,100.0,3.1,4.14165764702061,0.6130786703627484
Cyprus,2001,18.5858225108225,14821.44922,76.989,97.0,4.043,100.0,3.0,1.97304191729914,0.6173441045059767
Cyprus,2002,18.5991341991342,16093.2158203125,77.487,97.0,3.336,100.0,3.2,2.80115505180747,0.6219746689219203
Cyprus,2003,18.6124458874459,20252.24609,77.788,97.0,4.153,100.0,3.2,4.13906538686858,0.6221410211523073
Cyprus,2004,18.6257575757576,23792.619140625,77.944,97.0,4.77,100.0,3.3,2.28621706801675,0.6230332897882345
Cyprus,2005,18.6390692640693,24959.26172,78.101,97.0,5.481,100.0,3.4,2.56016132330234,0.6218364612565155
Cyprus,2006,18.652380952381,26729.28125,78.371,97.0,4.593,100.0,3.5,2.30468732978555,0.6267903692009724
Cyprus,2007,18.6656926406926,31244.87891,78.81,97.0,3.946,100.0,4.3,2.37265183669719,0.6337694212001556
Cyprus,2008,18.6790043290043,35397.29688,78.981,97.0,3.756,100.0,5.7,4.66900841902485,0.638504171025897
Cyprus,2009,18.692316017316,32236.44922,79.401,97.0,5.594,100.0,6.3,0.326276652249794,0.6335410155707589
Cyprus,2010,18.7056277056277,31105.02734,79.665,97.0,6.359,100.0,6.5,2.43004084102254,0.6309341251119518
Cyprus,2011,18.7028138528139,32485.79688,79.999,99.0,7.942,100.0,7.6,3.28944939564211,0.6314765780433098
Cyprus,2012,18.7,28991.935546875,80.109,99.0,12.097,100.0,8.6,2.38905410042317,0.6173761914968013
Cyprus,2013,18.6971861471861,27797.45703,80.402,99.0,16.131,100.0,9.7,-0.399357676,0.6060294843284522
Cyprus,2014,18.6943722943723,27244.35156,80.771,99.0,16.277,100.0,9.5,-1.354988854,0.6062659095964109
Cyprus,2015,18.6915584415584,23487.228515625,80.966,99.0,15.026,100.0,10.4,-2.096997691,0.610263183810957
Cyprus,2016,18.6807359307359,24715.154296875,81.056,99.0,13.006,100.0,10.3,-1.429166667,0.6177038385324489
Cyprus,2017,18.6785714285714,26696.990234375,81.328,99.0,11.155,100.0,10.9,0.531766496174467,0.6261479008423215
Cyprus,2018,18.6764069264069,29599.986328125,81.382,99.0,8.504,100.0,12.0,1.43549119531759,0.6380146979096999
Cyprus,2019,18.6742424242424,29703.052734375,81.397,99.0,7.155,100.0,12.0,0.250370996758493,0.6429014487239794
Cyprus,2020,18.6720779220779,28649.01563,81.391,99.0,7.755,100.0,15.0,-0.638422798,0.6442912185110037
Cyprus,2021,18.6699134199134,33734.29297,81.203,99.3600006103516,7.513,100.0,15.6,2.44608867175474,0.647977473755393
Cyprus,2022,18.6677489177489,33938.94531,81.889,99.3600006103516,6.806,100.0,15.6,8.39548297993334,0.6511795679971759
Czech Republic,2000,34.1308399119969,6062.92152842793,74.9682926829268,80.31054868018335,8.764,100.0,5.9,3.77538829151734,0.5900823686228649
Czech Republic,2001,34.1568396531642,6669.07494847497,75.1731707317073,80.31054868018335,8.128,100.0,6.3,4.66267556988253,0.5935042366960795
Czech Republic,2002,34.1828393943316,8101.26018588111,75.2219512195122,80.31054868018335,7.28,100.0,7.3,1.90298097019032,0.5991941683130744
Czech Republic,2003,34.2088391354989,9852.45677945801,75.1707317073171,80.31054868018335,7.777,100.0,6.7,0.118739205526791,0.5980031323182339
Czech Republic,2004,34.2392699974113,11782.5546676117,75.7219512195122,80.31054868018335,8.298,100.0,7.1,2.76010781671157,0.5989118158589744
Czech Republic,2005,34.2652731038053,13442.4916284309,75.9243902439025,80.31054868018335,7.927,100.0,7.5,1.8570978910922,0.6024093783244017
Czech Republic,2006,34.295715210356,15259.0788162004,76.5243902439024,80.31054868018335,7.141,100.0,7.9,2.53399258343635,0.6082156021332137
Czech Republic,2007,34.3217216828479,18452.6532812196,76.7243902439025,80.31054868018335,5.316,100.0,8.3,2.85312437211175,0.6171714898149344
Czech Republic,2008,34.35217504,22774.7045076205,76.9756097560976,80.31054868018335,4.392,100.0,9.0,6.35866380152373,0.6235695199074517
Czech Republic,2009,34.3781848783014,19817.4215836554,77.0780487804878,80.31054868018335,6.662,100.0,10.2,1.01937735329232,0.6173329808037347
Czech Republic,2010,34.4086494885407,20160.4355077059,77.4243902439025,80.31054868018335,7.281,100.0,10.9,1.47272727272722,0.6172913421288148
Czech Republic,2011,34.4371617247184,22049.1080788682,77.8731707317073,80.31054868018335,6.712,100.0,12.2,1.9172191363555,0.6231575202314937
Czech Republic,2012,34.465673960896,20014.0354015165,78.0756097560976,80.31054868018335,6.979,100.0,12.8,3.28762306610411,0.6222307731893899
Czech Republic,2013,34.4986531986532,20260.4954999375,78.1756097560976,80.31054868018335,6.953,100.0,13.9,1.4382978723404,0.6245924449531267
Czech Republic,2014,34.5271691271691,20038.4163180257,78.8243902439024,80.31054868018335,6.108,100.0,14.8,0.343988589646794,0.6306310351353855
Czech Republic,2015,34.5601606009584,17931.5987670768,78.5780487804878,80.31054868018335,5.048,100.0,14.8,0.309364548494975,0.6323532818518197
Czech Republic,2016,34.579070068644,18753.9686718096,79.0268292682927,80.31054868018335,3.952,100.0,14.8,0.683504209385703,0.6377490795332537
Czech Republic,2017,34.6025126278979,20913.197632212,78.9780487804878,80.31054868018335,2.893,100.0,14.5,2.4505339846014,0.641621487247947
Czech Republic,2018,34.6259551871519,23705.9329811299,79.0292682926829,80.31054868018335,2.246,100.0,14.7,2.14949494949493,0.6458402407597552
Czech Republic,2019,34.6514173213048,24062.7190013343,79.2292682926829,80.31054868018335,2.015,100.0,15.9,2.8478759591805,0.6488074054932733
Czech Republic,2020,34.6779919254939,23472.8915454417,78.1756097560976,80.31054868018335,2.55,100.0,17.0,3.16129528497801,0.644958126567743
Czech Republic,2021,34.7066980208929,27696.4619527544,77.2219512195122,80.31054868018335,2.803,100.0,17.2,3.83984491500146,0.6437911078499604
Czech Republic,2022,34.7369431785448,28282.2236715857,79.0292682926829,80.31054868018335,2.224,100.0,17.2,15.1001651468371,0.6489501380810205
Germany,2000,32.5376128385155,23925.8559901991,77.9268292682927,79.92622578305847,7.917,100.0,3.7,1.44026838719741,0.6065585483061202
Germany,2001,32.5580395528805,23878.3641471651,78.3292682926829,79.92622578305847,7.773,100.0,3.9,1.98385731334471,0.608359341229919
Germany,2002,32.5775382674999,25486.5942008748,78.2292682926829,79.92622578305847,8.482,100.0,4.4,1.42080615551526,0.6073584694034257
Germany,2003,32.5979759754594,30711.1022511331,78.3804878048781,79.92622578305847,9.779,100.0,5.4,1.03422218628562,0.6077192226115586
Germany,2004,32.6174843019755,34566.7359143735,78.6804878048781,79.92622578305847,10.727,100.0,6.3,1.66573696655992,0.6085812137866511
Germany,2005,32.6341897006537,35084.4363546269,78.9317073170732,79.92622578305847,11.193,100.0,7.3,1.54691114751328,0.609359040721573
Germany,2006,32.653704978206,36980.3349948954,79.1317073170732,79.92622578305847,10.277,100.0,8.6,1.57742642840563,0.6157430217791898
Germany,2007,32.6741618148966,42350.9217211489,79.5341463414634,79.92622578305847,8.732,100.0,10.5,2.29834400700951,0.6273696114912135
Germany,2008,32.6936867165763,46386.3295924799,79.7365853658537,79.92622578305847,7.508,100.0,10.2,2.62837981637219,0.6338790024121927
Germany,2009,32.7113393190098,42487.2137101496,79.8365853658537,79.92622578305847,7.88,100.0,10.7,0.312739007368447,0.6319290590432994
