country code,Country,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total)
GHA,Ghana,2020,28.038,7.448,85.4,35.0973937502747,70043099676,2196.54789313621,9.88728956269944,64.114,80.379997253418,31887809,40,3.313,57.349
GHA,Ghana,2021,27.548,7.627,86.3,35.1286771589176,79524421861.2743,2445.50081810782,9.9710886750444,63.795,,32518665,39,3.384,57.985
GHA,Ghana,2022,27.08,7.585,85.1,35.1604431005612,74263364041.8742,2240.27945094566,31.2558951049016,63.945,,33149152,,3.084,58.615
GIN,Guinea,2000,41.642,14.804,15.2,28.1987628194693,4367458866.71537,518.157066924026,,52.479,,8428832,85.5,4.599,30.869
GIN,Guinea,2001,41.003,14.543,16.4,28.0522545987303,4125527603.22908,483.085120214741,,52.662,,8539960,84.8,4.597,31.144
GIN,Guinea,2002,40.547,14.094,17.7,27.9057463779912,4301608752.51396,495.916073559269,,53.278,,8674066,84.3,4.549,31.42
GIN,Guinea,2003,40.125,13.733,18.9,27.7592381572522,5025167975.26363,566.48540588068,,53.678,30,8870781,83.5,4.644,31.698
GIN,Guinea,2004,39.933,13.39,20.2,27.6127299365131,5300767960.51572,584.897740538081,,54.117,,9062726,83.2,4.743,31.977
GIN,Guinea,2005,39.921,13.037,20.2,27.4662217157741,4282468636.90501,463.17768685098,31.3733025877534,54.632,,9245844,81.6,4.875,32.257
GIN,Guinea,2006,39.815,12.717,22.8,27.319713495035,4220019845.26658,446.980554135348,34.6952705997072,55.108,,9441171,81.1,4.93,32.539
GIN,Guinea,2007,39.801,12.427,24.1,27.1732052742959,6281918226.34063,650.148575304385,18.1755656108597,55.553,,9662281,80.4,4.818,32.822
GIN,Guinea,2008,39.761,12.12,25.4,27.0266970535569,6964179983.18155,703.532825785322,23.065612938798,56.044,,9898870,80.2,4.829,33.106
GIN,Guinea,2009,39.729,11.918,26.7,26.8801888328178,6716905339.73244,662.185914665681,4.68438868976504,56.348,,10143534,79.2,4.967,33.391
GIN,Guinea,2010,39.369,11.669,28.1,26.7336806120788,6853467145.53089,659.235326211315,15.0502688559001,56.72,25,10396086,75.7,5.097,33.678
GIN,Guinea,2011,38.902,11.451,29.5,26.5871723913397,6785137203.33153,636.694958747648,21.3169268542577,57.019,,10656810,74.8,5.094,33.966
GIN,Guinea,2012,38.44,11.193,26.2,26.4406641706007,7638044556.84656,699.353377212197,15.2262941038638,57.406,,10921581,76.4,4.884,34.255
GIN,Guinea,2013,38.134,10.947,32.2,26.2941559498616,8376613539.28278,748.455020824734,11.8875884481828,57.791,,11191873,78.5,4.967,34.545
GIN,Guinea,2014,37.891,10.856,33.5,26.1476477291226,8778473372.82124,765.146999389279,6.1505055670642,57.886,32,11472924,78.6,5.09,34.836
GIN,Guinea,2015,37.891,10.702,34.9,26.0011395083835,8794201742.84609,747.356966759448,11.7800825029834,58.134,,11767070,76.2,5.224,35.141
GIN,Guinea,2016,37.396,10.352,33.5,25.8383525964512,8595955222.49719,711.996509782316,8.17268112275132,58.763,,12073030,75.3,5.013,35.46
GIN,Guinea,2017,36.625,10.121,35.4,25.675565684519,10324668271.1362,833.598621691121,8.91435947913097,59.109,,12385659,72,4.826,35.793
GIN,Guinea,2018,35.931,9.94,45,25.5127787725867,11857030366.7891,933.273615633705,9.82761701259191,59.349,40,12704774,73.2,4.787,36.14
GIN,Guinea,2019,35.436,9.712,42.2,25.3499918606544,13442861496.4454,1031.34146480732,9.47001039253012,59.72,,13034346,68.3,5.018,36.5
GIN,Guinea,2020,34.944,9.847,44.7,25.1872049487221,14088693742.9464,1053.66097696415,10.6016203387167,59.327,,13371183,65.8,6.018,36.875
GIN,Guinea,2021,34.425,9.99,46.8,25.0244180367898,17069115737.8259,1244.96550477914,12.5972882566934,58.892,45.3300018310547,13710513,66.8,5.827,37.264
GIN,Guinea,2022,33.855,9.87,47.7,24.8616311248576,19910452541.9219,1416.59612011764,10.4930409984424,58.985,,14055137,66.6,5.267,37.668
GMB,Gambia,2000,43.146,11.841,34.3,35.3092885375494,782913871.80966,538.054072348854,0.8449695667737,56.942,37,1455084,62.9,9.787,47.868
GMB,Gambia,2001,42.921,11.69,29.9,34.7427865612648,687410645.063943,459.803068381399,4.49259609239754,57.043,,1495011,59.6,9.708,48.775
GMB,Gambia,2002,42.519,11.57,31.5,34.1762845849802,578235309.327198,376.531026962584,8.60912474386327,57.08,,1535691,61,10.079,49.683
GMB,Gambia,2003,42.253,11.237,27.8,33.6097826086957,487038685.045496,308.719123437587,17.0328665431988,57.586,,1577611,62.4,10.032,50.555
GMB,Gambia,2004,42.201,10.847,34.8,33.0432806324111,961900651.423441,593.285346326581,14.2067432845569,58.088,,1621312,61.2,9.991,51.288
GMB,Gambia,2005,42.138,10.56,30.5,32.4767786561265,1027701067.55688,616.483657865348,4.83862177543157,58.394,,1667037,61.7,9.963,52.02
GMB,Gambia,2006,42.366,10.132,38.1,31.9102766798419,1054112487.74083,614.544307904464,2.0565034236599,59.06,,1715275,60.2,10.259,52.751
GMB,Gambia,2007,42.086,9.856,39.8,31.3437747035573,1279703047.0221,724.726407242432,5.36913473801957,59.394,,1765774,57.3,10.428,53.481
GMB,Gambia,2008,41.757,9.432,41.5,30.7772727272727,1561766955.73024,859.127671411226,4.4436549094501,60.082,,1817852,56.3,10.092,54.211
GMB,Gambia,2009,41.469,9.171,43.2,30.2107707509881,1450142508.57808,774.888030908091,4.56150687670983,60.427,,1871422,53.9,9.823,54.937
GMB,Gambia,2010,41.084,8.941,46.8,29.6442687747036,1543294926.87301,801.033372714536,5.04968075857402,60.717,,1926630,56.6,9.723,55.662
GMB,Gambia,2011,40.69,8.501,48.3,29.0778656126482,1409693596.93594,710.608411468152,4.7958826618311,61.526,,1983784,56.2,10.283,56.384
GMB,Gambia,2012,40.136,8.174,49.9,28.5114624505929,1415004738.26621,692.579361628102,4.25432199813899,62.096,,2043094,57,10.346,57.105
GMB,Gambia,2013,39.398,8.073,51.5,27.9450592885375,1375609453.43746,653.862713272743,5.69912989637382,62.114,41.9500503540039,2103820,59.3,9.454,57.82
GMB,Gambia,2014,38.486,7.916,53,27.3786561264822,1229461721.40861,568.00453558864,5.94799935696626,62.269,,2164528,53.2,8.218,58.528
GMB,Gambia,2015,37.576,7.74,54.7,26.8122529644269,1378176608.93204,619.536364296461,6.8084549457961,62.494,51,2224529,49,7.26,59.228
GMB,Gambia,2016,36.59,7.454,56.4,26.2450592885375,1484578885.97132,650.056501323611,7.22879272057922,63.013,,2283769,48.6,6.285,59.918
GMB,Gambia,2017,35.743,7.396,56.2,25.6788537549407,1504909462.69521,642.522641296331,8.03418974545911,62.995,,2342189,48,5.157,60.599
GMB,Gambia,2018,34.924,7.323,60.3,25.1126482213439,1670671327.81651,696.219806960615,6.52096823946573,63.04,53.1601982116699,2399632,48.1,4.127,61.27
GMB,Gambia,2019,34.281,6.999,62.1,24.5454545454545,1813609692.49994,738.186751987483,7.11567625631192,63.755,,2456844,47.4,4.538,61.931
GMB,Gambia,2020,33.719,7.373,62.2,23.9792490118577,1812170891.19069,720.335143352133,5.93127636562441,62.612,,2515733,49.8,5.892,62.582
GMB,Gambia,2021,33.257,7.543,63.7,23.4123814229249,2014158842.14596,781.890925169531,7.37034758876618,62.083,51.6374015808105,2576010,48.6,6.269,63.222
GMB,Gambia,2022,32.696,7.137,65.4,22.8459584980237,2204734527.88096,836.244875868476,11.5131198380505,62.906,58.6699981689453,2636470,47.7,6.076,63.852
GNB,Guinea-Bissau,2000,42.493,15.956,,76.4182076813656,391345597.488269,316.945495037639,8.63632094930278,50.121,41,1234741,91.2,3.557,36.243
GNB,Guinea-Bissau,2001,42.132,15.553,,76.1178876244666,412610871.509121,327.138431972397,3.34812265527109,50.445,,1261273,91.2,3.154,36.622
GNB,Guinea-Bissau,2002,42.257,15.07,1.3,75.8175675675676,466773711.235579,362.034574570354,3.30012175283749,50.986,,1289307,91,3.181,37.004
GNB,Guinea-Bissau,2003,42.048,14.661,2.6,75.5172475106686,553614800.145707,419.78486611807,-3.502585511,51.405,,1318806,89,3.244,37.387
GNB,Guinea-Bissau,2004,41.655,14.077,3.9,75.2169274537696,582169841.298304,431.376557669634,0.883302696930943,52.15,,1349563,88.6,3.238,37.772
GNB,Guinea-Bissau,2005,41.358,13.87,5.2,74.9166073968705,639776040.688424,463.073962650452,3.32919922802856,52.249,,1381585,88.5,3.174,38.157
GNB,Guinea-Bissau,2006,41.032,13.092,14.5,74.6162873399715,634781901.251494,448.513075469701,1.95473717628916,53.371,,1415303,88.3,3.154,38.545
GNB,Guinea-Bissau,2007,40.911,12.55,7.9,74.3159672830726,753162998.015113,519.069789794741,4.61743772241997,54.155,,1450986,87.9,3.149,38.934
GNB,Guinea-Bissau,2008,40.003,12.15,9.3,74.0156472261735,952667544.037289,640.210331101753,10.4600731354706,54.646,,1488054,88.4,3.164,39.325
GNB,Guinea-Bissau,2009,39.1,11.52,4.7,73.7153271692745,890167833.369849,583.190020139094,-1.651397336,55.541,,1526377,87.9,3.152,39.716
GNB,Guinea-Bissau,2010,38.427,11.035,6,73.4150071123755,940112538.936436,600.194298540768,2.51785140171697,56.23,,1566347,87.8,3.137,40.111
GNB,Guinea-Bissau,2011,38.303,10.579,13.5,73.1147226173542,1157074319.19388,719.539573498937,5.04610226320204,56.967,,1608076,87.9,3.08,40.508
GNB,Guinea-Bissau,2012,37.945,10.155,14.9,72.8144381223329,1049412177.11413,635.461653303881,2.13054580274493,57.69,,1651417,87.8,3.143,40.908
GNB,Guinea-Bissau,2013,37.46,9.819,16.3,72.5141536273115,1109682824.13594,654.304534409417,1.20712555668414,58.232,,1695973,87.7,3.162,41.31
GNB,Guinea-Bissau,2014,36.472,9.549,17.2,72.2138691322902,1135250721.0374,652.022501029449,-1.509244606,58.61,45.5811614990234,1741122,87.3,3.254,41.715
GNB,Guinea-Bissau,2015,35.519,9.223,20.1,71.9135846372688,1152384166.79638,645.066837207039,1.47672048910494,59.128,,1786457,87.2,3.157,42.123
GNB,Guinea-Bissau,2016,34.502,8.898,22.9,71.6134423897582,1245074264.10396,679.665386626818,1.50312055861088,59.674,,1831893,86.8,3.123,42.533
GNB,Guinea-Bissau,2017,33.285,8.642,26,71.3133001422475,1469978606.12143,783.123186602022,1.69111461822289,60.066,,1877072,86.8,3.066,42.945
GNB,Guinea-Bissau,2018,32.657,8.401,28.4,71.0131578947368,1554133593.91699,808.531613218504,0.381324702791081,60.502,,1922168,86.6,3.127,43.36
GNB,Guinea-Bissau,2019,32.093,8.206,30.9,70.7130156472262,1588638853.59328,807.359903965493,0.24660026814783,60.882,54.8823204040527,1967696,86.2,2.413,43.777
GNB,Guinea-Bissau,2020,31.605,8.574,33.4,70.4128733997155,1646400349.84867,817.780335749159,1.14000939393213,59.999,,2013255,87.2,2.89,44.196
GNB,Guinea-Bissau,2021,31.087,8.716,35.8,70.1127311522048,1853796455.89489,900.407780831491,2.24248879577659,59.652,,2058841,87.4,3.031,44.617
GNB,Guinea-Bissau,2022,30.611,8.597,37.4,69.8125889046942,1796608530.82267,853.281304044102,9.39383877456591,59.861,53.9000015258789,2105529,87.4,2.666,45.041
GNQ,Equatorial Guinea,2000,41.319,13.738,64.8,93.2470588235294,1045998496.43872,1487.3165506701,4.80228886901398,53.226,88,703279,45.9,7.955,49.092
GNQ,Equatorial Guinea,2001,40.704,13.363,64.9,92.9491265597148,1461139022.02954,1948.61145907844,8.82538925854966,53.636,,749836,46.1,8.032,50.832
GNQ,Equatorial Guinea,2002,40.285,12.989,64.9,92.6511942959002,1806742742.27311,2264.21065580365,7.5924784983324,54.085,,797957,31.3,8.09,52.573
GNQ,Equatorial Guinea,2003,40.047,12.636,64.9,92.3532620320856,2484745935.09329,2930.60183743733,7.32354399351809,54.581,,847862,29.5,8.11,54.307
GNQ,Equatorial Guinea,2004,39.967,12.356,64.9,92.0553297682709,4410764338.66733,4901.30127408119,4.21968787094834,55.036,,899917,7.2,8.03,56.033
GNQ,Equatorial Guinea,2005,39.948,12.141,65,91.7573975044563,8217369092.65224,8673.9026086535,5.63163351357613,55.464,,947367,7.1,8.008,57.74
GNQ,Equatorial Guinea,2006,39.873,11.887,65.1,91.4594652406417,10086528698.8604,10184.8841248541,4.41589984169561,56.046,,990343,7,7.924,59.431
GNQ,Equatorial Guinea,2007,39.767,11.706,65.1,91.1615329768271,13071718758.7373,12616.9532942011,2.80373831775704,56.54,,1036044,8.5,7.877,61.1
GNQ,Equatorial Guinea,2008,39.528,11.508,65.2,90.8636007130125,19749893536.3204,18210.5552970599,6.55176691184535,57.074,,1084530,7.2,7.831,62.745
GNQ,Equatorial Guinea,2009,39.163,11.391,65.4,90.5656684491979,15027795173.2187,13232.5019378102,4.69106567747375,57.431,,1135673,9.2,7.939,64.358
GNQ,Equatorial Guinea,2010,38.674,11.214,66.1,90.2677361853832,16314443436.2903,13720.1658723222,7.78916547991184,57.878,94.3705368041992,1189085,5.7,8.07,65.94
GNQ,Equatorial Guinea,2011,38.06,10.979,66.1,89.9697682709447,21357343668.9447,17198.2136668275,4.805389222,58.412,,1241835,5.6,8.045,67.488
GNQ,Equatorial Guinea,2012,37.458,10.557,65.7,89.6718003565062,22388344143.9131,17308.5723924575,3.65662048278806,58.865,,1293483,4.4,7.957,69
GNQ,Equatorial Guinea,2013,36.803,10.26,65.9,89.3738324420677,21948834283.7856,16304.0713196418,2.94887694639662,59.224,,1346218,3.7,7.86,69.544
GNQ,Equatorial Guinea,2014,36.047,9.965,66,89.0758645276292,21765453081.9826,15548.6624656619,4.30999866149107,59.595,,1399828,4.9,7.845,70.083
GNQ,Equatorial Guinea,2015,35.229,9.616,66.1,88.7778966131907,13185496881.0174,9068.91003238645,1.67663085315988,60.103,,1453923,5.5,7.95,70.616
GNQ,Equatorial Guinea,2016,34.392,9.345,66.2,88.4798573975044,11240808847.8878,7453.19797948517,1.41193915479015,60.479,,1508186,4.8,7.962,71.138
GNQ,Equatorial Guinea,2017,33.507,9.096,66.4,88.1818181818182,12200913878.9827,7809.10465655488,0.74435474661241,60.821,,1562396,5,8.004,71.646
GNQ,Equatorial Guinea,2018,32.667,8.85,66.5,87.8837789661319,13097012133.6159,8102.47084834031,1.06007410662171,61.191,,1616422,4.8,7.967,72.143
GNQ,Equatorial Guinea,2019,31.874,8.582,66.6,87.5857397504456,11364133549.7478,6804.14923073888,1.53027528964189,61.644,,1670177,7.4,8.064,72.627
GNQ,Equatorial Guinea,2020,31.174,9.026,66.7,87.2877005347594,9893816007.7398,5764.05502912947,4.76669523944228,60.708,,1716468,6.5,8.781,73.1
GNQ,Equatorial Guinea,2021,30.498,9.042,66.8,86.9896613190731,12215878032.7166,6945.63069794539,-0.097100766,60.594,,1758786,5.2,8.976,73.561
GNQ,Equatorial Guinea,2022,29.865,8.708,67,86.6916221033868,13687643435.6249,7589.29964909381,4.78671704710803,61.19,,1803545,4.2,8.455,74.01
GRC,Greece,2000,9.6,9.7,100,27.93040807,125760166224.805,11638.2010697215,3.1511816249383,77.8878048780488,,10805808,7.8,11.345,72.716
GRC,Greece,2001,9.4,9.4,100,28.1643669511249,132050474720.03,12156.9572824221,3.37396832213867,78.3878048780488,96,10862132,7.1,10.764,72.913
GRC,Greece,2002,9.5,9.5,100,28.398326609775,150253800085.865,13782.195640943,3.62935871878874,78.6414634146341,,10902022,7.3,10.346,73.303
GRC,Greece,2003,9.6,9.7,100,28.63228549,196930509813.384,18020.612039764,3.53065027765552,78.8414634146341,,10928070,7.6,9.839,73.689
GRC,Greece,2004,9.6,9.6,100,28.8662451512801,234979615898.225,21449.2552764245,2.8988481075817,79.0390243902439,,10955141,7.8,10.628,74.073
GRC,Greece,2005,9.8,9.6,100,29.100204034135,242315668619.405,22054.1315756886,3.54507273335078,79.2390243902439,,10987314,8,10.074,74.452
GRC,Greece,2006,10.2,9.6,100,29.3341629169899,269073415333.676,24416.0232970275,3.19594684144545,79.4390243902439,,11020362,8.5,8.906,74.827
GRC,Greece,2007,10.1,9.9,100,29.56812258,314226996944.108,28440.7625328955,2.89500321516578,79.4390243902439,,11048473,8.1,8.351,75.199
GRC,Greece,2008,10.7,9.7,100,29.802081458495,351121399546.485,31695.8331092209,4.15279708110293,79.9390243902439,,11077841,8.3,7.664,75.568
GRC,Greece,2009,10.6,9.8,100,30.0360411171451,326829054686.306,29425.4573200263,1.21007269197809,80.1878048780488,94,11107017,9.2,9.546,75.932
GRC,Greece,2010,10.3,9.8,100,30.27,296417644404.034,26653.0488008626,4.71298907760388,80.3878048780488,,11121341,11.4,12.719,76.292
GRC,Greece,2011,9.6,10,100,30.27,283228079776.041,25504.7866510124,3.3298532335065,80.7317073170732,,11104899,11.4,17.973,76.649
GRC,Greece,2012,9.1,10.6,100,30.27,238841140018.233,21624.346052551,1.50152696177758,80.6341463414634,,11045011,14.2,24.731,77.004
GRC,Greece,2013,8.6,10.2,100,30.27,236556279640.705,21573.3449762805,-0.921269454,81.2853658536585,,10965211,16.6,27.686,77.355
GRC,Greece,2014,8.5,10.4,100,30.27,233911581521.062,21474.7257123892,-1.312260964,81.3853658536585,,10892413,16.4,26.708,77.702
GRC,Greece,2015,8.5,11.2,100,30.27,194567373678.099,17980.7298238137,-1.735888048,81.0365853658537,,10820883,17.5,24.981,78.046
GRC,Greece,2016,8.6,11,100,30.2699767261443,193097239005.87,17919.2426377048,-0.825653978,81.3878048780488,,10775971,16.4,23.514,78.387
GRC,Greece,2017,8.2,11.6,100,30.2699767261443,200381103984.298,18631.9930129293,1.12125452031419,81.2878048780488,,10754679,16.4,21.413,78.724
GRC,Greece,2018,8.1,11.2,100,30.2699767261443,213298873494.394,19873.4015238771,0.62562141345364,81.7878048780488,,10732882,17.9,19.179,79.058
GRC,Greece,2019,7.8,11.7,100,30.2699767261443,207305649887.019,19335.3602002969,0.253007522038157,81.6390243902439,,10721582,18.5,17.045,79.388
GRC,Greece,2020,7.9,12.2,100,30.2699767261443,191362985554.861,17886.733165236,-1.247983556,81.2878048780488,,10698599,20.1,15.899,79.715
GRC,Greece,2021,8.1,13.6,100,30.2699767261443,218303801895.326,20654.7001960815,1.22382501019854,80.0829268292683,,10569207,21.5,14.656,80.038
GRC,Greece,2022,7.3,13.4,100,30.2699767261443,218880566444.349,20971.8349258283,9.64525981280632,80.6365853658537,,10436882,,12.426,80.357
GRD,Grenada,2000,18.184,7.131,86,52.0588235294118,520044370.37037,4839.82811114248,2.18181818181821,72.783,,107451,10.5,,35.698
GRD,Grenada,2001,17.619,7.084,86.3,52.0588235294118,520444185.185185,4819.50776653843,3.14099305202543,73.118,,107987,10.4,,35.919
GRD,Grenada,2002,17.385,7.14,86.6,52.0588235294118,540336925.925926,4984.47405931447,1.06721547992874,73.167,,108404,10.5,,35.913
GRD,Grenada,2003,17.214,7.272,86.9,52.0588235294118,591018407.407407,5427.96377252312,2.15492809908679,73.188,,108884,10.4,,35.907
GRD,Grenada,2004,17.24,7.946,87.2,52.0588235294118,599118592.592593,5480.26117644588,2.3129167822611,71.788,,109323,10.6,,35.901
GRD,Grenada,2005,17.349,7.233,87.5,52.0588235294118,695555555.555555,6338.56011405358,3.475806938,73.521,,109734,10.6,,35.895
GRD,Grenada,2006,17.492,7.242,87.9,52.0588235294118,698700666.666667,6344.0383771432,4.25195321977967,73.7,,110135,10.4,,35.889
GRD,Grenada,2007,17.642,7.005,88.2,52.0588235294118,758683592.592593,6864.54816771858,3.85882922469653,74.317,,110522,9.9,,35.883
GRD,Grenada,2008,17.776,6.963,90,52.0588235294118,825976037.037037,7448.2040563865,8.0332732765034,74.656,,110896,10.8,,35.877
GRD,Grenada,2009,17.877,6.883,89,52.0588235294118,771275555.555555,6932.56472176781,-0.30865478,75.036,,111254,10.5,,35.871
GRD,Grenada,2010,17.927,7.058,89.4,52.0588235294118,771014814.814815,6909.60169568597,3.43650905943351,74.999,,111586,10.8,,35.865
GRD,Grenada,2011,17.918,7.021,88.8,52.0588235294118,778655555.555555,6947.38136096464,3.0334728033474,75.295,,112079,11.4,,35.859
GRD,Grenada,2012,17.897,7.281,90.2,52.0588235294118,799881481.481481,7092.71985352677,2.41077704021862,75.042,,112775,11.5,,35.869
GRD,Grenada,2013,17.836,7.335,90.6,52.0588235294118,842618518.518518,7424.80212287327,-0.043999786,75.116,,113487,10.8,,35.896
GRD,Grenada,2014,17.743,7.502,91,52.0588235294118,911496296.296296,7986.33421210788,-0.983603056,74.985,,114132,11,,35.938
GRD,Grenada,2015,17.605,7.572,91.4,52.0588235294118,997007407.407407,8694.12438005692,-0.515448031,75.013,,114676,10.5,,35.997
GRD,Grenada,2016,17.419,7.82,91.8,52.0588235294118,1061640740.74074,9221.23461079424,1.65038994431573,74.762,,115130,10.4,,36.072
GRD,Grenada,2017,17.191,7.9,92.2,52.0588235294118,1125685185.18519,9751.42661155932,0.908458255874249,74.765,,115438,10.2,,36.164
GRD,Grenada,2018,16.92,7.956,92.3,52.0588235294118,1166514814.81481,10083.021279225,0.804102313277033,74.808,,115691,10.7,,36.272
GRD,Grenada,2019,16.617,8.008,93,52.0588235294118,1213485185.18519,10462.7929159533,0.598149764736022,74.863,,115981,10.4,,36.396
GRD,Grenada,2020,16.288,8.061,93.4,52.0588235294118,1043411111.11111,8968.55890108484,-0.740732597,74.924,,116341,10.3,,36.537
GRD,Grenada,2021,15.961,8.151,93.7,52.0588235294118,1122800000,9622.24050459345,1.21951193916838,74.936,,116688,10.2,,36.694
GRD,Grenada,2022,15.616,7.942,94.2,52.0588235294118,1224577777.77778,10474.2652893842,2.5805392590792,75.335,,116913,10,,36.868
GTM,Guatemala,2000,34.505,6.19,73.3,39.2795819335573,19288929030.0508,1648.96578971559,5.9775773473714,67.446,,11697592,62.7,2.606,45.332
GTM,Guatemala,2001,34.143,6.013,73.7,38.8254945875327,18405220247.4412,1537.68663578252,7.28587366610134,67.946,,11969422,61.3,2.745,45.668
GTM,Guatemala,2002,33.227,5.859,78.7,38.371407241508,20444205991.025,1669.33517469705,8.13263054281053,68.386,69,12246915,63.8,2.747,46.005
GTM,Guatemala,2003,32.249,5.727,78.5,37.9173198954834,21576351798.9145,1722.54701910774,5.60347675434471,68.797,,12525842,64.3,2.807,46.318
GTM,Guatemala,2004,31.397,5.625,77.2,37.4632325494588,23577298094.6571,1840.911849,7.57862247309731,69.165,,12807402,66.1,2.971,46.616
