Country,Country Name,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total),Livability_Score
FJI,Fiji,2010,22.664,7.113,92.4,58.7432950191571,3140166712.79624,3449.14452883369,3.68901229670766,67.328,80.3787244942931,910419.0,28.0,4.343,52.171,0.6318999993547489
FJI,Fiji,2011,22.126,7.114,92.5,59.1087027914614,3779411899.37483,4139.60288609702,7.27811782708494,67.523,80.3787244942931,912989.0,33.4,4.406,52.683,0.639331673092542
FJI,Fiji,2012,21.925,7.212,92.6,59.4741105637657,3972028104.47328,4341.40338748749,3.4233752340198,67.552,80.3787244942931,914918.0,33.3,4.375,53.196,0.6409486153025288
FJI,Fiji,2013,21.835,7.424,91.8,59.8395183360701,4189967998.51424,4572.44377544245,2.91354193604001,67.428,80.3787244942931,916352.0,32.8,4.357,53.706,0.6397181002211271
FJI,Fiji,2014,21.683,7.584,93.0,60.2049261083744,4857104791.41609,5293.35679137747,0.519306474579194,67.376,80.3787244942931,917585.0,33.2,4.325,54.216,0.6430918113079862
FJI,Fiji,2015,21.45,8.05,93.2,60.5703338806787,4682479912.05203,5097.53108832569,1.37488542621438,66.844,80.3787244942931,918578.0,32.7,4.291,54.726,0.6414445399311377
FJI,Fiji,2016,21.05,7.885,93.4,60.935960591133,4930213634.35692,5363.79025590254,3.86322538221269,67.24,80.3787244942931,919166.0,27.7,4.319,55.235,0.6364899824513659
FJI,Fiji,2017,20.55,7.703,96.0,61.3015873015873,5353469171.0611,5826.84814087383,3.3475783475784,67.79,80.3787244942931,918759.0,28.6,4.324,55.742,0.6433542361389142
FJI,Fiji,2018,20.187,7.832,95.1,61.6672140120416,5581425324.91185,6085.41979209299,4.08147637644526,67.81,80.3787244942931,917180.0,25.8,4.335,56.248,0.6391428036245903
FJI,Fiji,2019,19.962,7.941,96.1,62.0328407224959,5444407214.31758,5950.82868635508,1.77310182460282,67.893,80.3787244942931,914899.0,26.5,4.373,56.75,0.642315286773224
FJI,Fiji,2020,19.628,8.078,97.1,62.3984674329502,4432466237.09588,4844.42129036462,-2.5952432588738,67.924,80.3787244942931,914963.0,31.8,4.649,57.247,0.6502962433137085
FJI,Fiji,2021,19.345,8.859,92.1,62.7640941434045,4305031630.81808,4696.17101880318,0.155855722131516,67.114,80.3787244942931,916711.0,29.7,4.701,57.74,0.6385713347694085
FJI,Fiji,2022,19.131,8.235,92.0,63.1297208538588,4969503560.7735,5405.03007408295,4.52019266394958,68.312,80.3787244942931,919422.0,28.4,4.446,58.229,0.6410836594510757
FRA,France,2000,13.3,8.9,100.0,27.9198709929561,1360959069477.49,22340.5939516217,1.67595988720927,79.0560975609756,80.3787244942931,60918661.0,9.3,10.218,75.871,0.6029553244235017
FRA,France,2001,13.1,8.8,100.0,28.1264210589754,1370376677298.86,22331.7948343036,1.63478079549601,79.1585365853659,80.3787244942931,61364377.0,9.4,8.61,76.127,0.6090576050906791
FRA,France,2002,12.9,8.8,100.0,28.3329711249947,1492427756382.43,24144.5727019529,1.9234122872706,79.2609756097561,80.3787244942931,61812142.0,8.7,8.702,76.38,0.6093692467206571
FRA,France,2003,12.8,9.1,100.0,28.5238935727102,1835095983049.09,29479.5222101175,2.09847219146923,79.1146341463415,80.3787244942931,62249855.0,8.8,8.306,76.632,0.6135600395872747
FRA,France,2004,12.8,8.3,100.0,28.7460712570334,2109792297237.03,33644.9282220364,2.14208964640241,80.1634146341463,80.3787244942931,62707588.0,8.9,8.914,76.883,0.6173080174725267
FRA,France,2005,12.8,8.5,100.0,28.9531500830051,2192146403028.17,34696.3718316971,1.74586936380482,80.1634146341463,80.3787244942931,63180854.0,8.6,8.882,77.13,0.6179728025072027
FRA,France,2006,13.1,8.3,100.0,29.1597039212356,2317861544690.82,36431.5658906555,1.67512449608723,80.8121951219512,80.3787244942931,63622342.0,8.5,8.832,77.377,0.6211626461276543
FRA,France,2007,12.8,8.3,100.0,29.3662577594661,2655816911866.56,41486.1907828787,1.4879980595386,81.1121951219512,80.3787244942931,64016890.0,9.4,8.008,77.621,0.6290619493734502
FRA,France,2008,12.9,8.5,100.0,29.5728115976967,2926802941585.86,45464.8181385158,2.81286194914787,81.2146341463415,80.3787244942931,64375116.0,10.5,7.386,77.868,0.6350330065467389
FRA,France,2009,12.8,8.5,100.0,29.7793654359272,2700075882518.98,41728.0884164132,0.0876204781574552,81.4146341463415,80.3787244942931,64706436.0,11.2,9.122,78.117,0.6294760033672481
FRA,France,2010,12.9,8.5,100.0,29.9859192741578,2646230027988.34,40694.8211697025,1.53112270420926,81.6634146341463,80.3787244942931,65026211.0,11.9,9.279,78.369,0.6299529827444718
FRA,France,2011,12.7,8.4,100.0,30.1382321840466,2870408553990.28,43929.7840873812,2.11159795174994,82.1146341463415,80.3787244942931,65340830.0,10.6,9.228,78.622,0.6316575768582523
FRA,France,2012,12.6,8.7,100.0,30.2905450939354,2683007095787.23,40863.5814412333,1.9541953161351,81.9682926829268,80.3787244942931,65657659.0,12.3,9.841,78.878,0.629868380613276
FRA,France,2013,12.4,8.7,100.0,30.4428580038243,2816077607875.26,42669.1795111893,0.863715497861805,82.219512195122,80.3787244942931,65997932.0,13.4,9.913,79.135,0.6331980247586934
FRA,France,2014,12.4,8.4,100.0,30.5951709137131,2861236112552.42,43148.0459288416,0.50775882293799,82.719512195122,80.3787244942931,66312067.0,13.2,10.273,79.394,0.6337433437315565
FRA,France,2015,12.0,8.9,100.0,30.7474838236019,2442483452642.5,36702.4323733379,0.0375143805125182,82.3219512195122,80.3787244942931,66548272.0,13.3,10.354,79.655,0.6291676394056215
FRA,France,2016,11.8,8.9,100.0,30.8997967334908,2470407619777.13,37024.2157133669,0.18333486112386,82.5731707317073,80.3787244942931,66724104.0,14.2,10.057,79.917,0.6323921096492151
FRA,France,2017,11.5,9.1,100.0,31.0521096433796,2588868323334.71,38687.1626407164,1.03228275064662,82.5756097560976,80.3787244942931,66918020.0,14.1,9.409,80.18,0.635382705250739
FRA,France,2018,11.3,9.1,100.0,31.2044225532684,2781576320884.39,41418.1766484844,1.85081508315502,82.6756097560976,80.3787244942931,67158348.0,15.2,9.018,80.444,0.6399198994611733
FRA,France,2019,11.2,9.1,100.0,31.3567354631573,2722793515171.76,40408.2848574751,1.10825492288294,82.8268292682927,80.3787244942931,67382061.0,15.5,8.415,80.709,0.6425723741644861
FRA,France,2020,10.9,9.9,100.0,31.5090483730461,2647926055110.05,39169.8606000707,0.476498852725066,82.1756097560976,80.3787244942931,67601110.0,16.8,8.009,80.975,0.6433298907588478
FRA,France,2021,11.0,9.8,100.0,31.6613612829349,2966433692008.09,43725.0999521245,1.64233141038385,82.3243902439024,80.3787244942931,67842811.0,16.2,7.874,81.242,0.6459223154577141
FRA,France,2022,10.6,9.8,100.0,31.8136741928238,2796302210398.84,41082.8119320747,5.22236748369735,82.2292682926829,80.3787244942931,68065015.0,16.2,7.308,81.509,0.6455019264972122
GAB,Gabon,2000,33.471,10.002,73.6,91.9781115380137,5080483628.53013,3982.906200928,0.504920025834859,61.069,82.2837982177734,1275572.0,72.8,17.789,78.879,0.6488810080462337
GAB,Gabon,2001,33.279,9.847,77.2,91.9584778980867,5023265413.2623,3835.75718279727,2.13762052701465,61.27,82.2837982177734,1309589.0,72.4,17.762,79.633,0.6531264742796081
GAB,Gabon,2002,33.101,9.767,77.8,91.9388442581597,5335451099.88223,3966.48001864663,0.0366828893971394,61.292,82.2837982177734,1345135.0,79.8,17.351,80.368,0.6652414632828961
GAB,Gabon,2003,32.884,9.538,78.5,91.9192106182326,6511903365.47554,4710.74862768151,2.23535313551536,61.671,82.2837982177734,1382350.0,83.6,17.119,81.083,0.6727541551158214
GAB,Gabon,2004,32.771,9.405,79.2,91.8995769783056,7770219008.21293,5465.79193590708,0.40820530743925,61.838,82.2837982177734,1421609.0,85.8,17.095,81.778,0.6777942574460099
GAB,Gabon,2005,32.722,9.299,81.6,91.8799433383785,9582783990.85345,6547.87613955186,3.70833333333304,61.959,82.2837982177734,1463495.0,85.2,16.91,82.452,0.6808861889340366
GAB,Gabon,2006,32.68,9.074,80.5,91.8603096984515,10327598306.4575,6847.00985685394,-1.4094013660098,62.375,82.2837982177734,1508337.0,86.2,17.785,83.107,0.6803078651353005
GAB,Gabon,2007,32.685,8.924,81.3,91.8406760585245,12455409587.3371,8003.54289696049,5.03031883679951,62.618,82.2837982177734,1556237.0,87.3,18.261,83.742,0.6810410168067115
GAB,Gabon,2008,32.675,8.686,82.0,91.8210424185974,15571348344.3379,9688.64519690633,5.26430145575285,63.083,82.2837982177734,1607175.0,87.3,19.191,84.359,0.6810197295164341
GAB,Gabon,2009,32.96,8.559,82.7,91.8014087786704,12113699068.2517,7290.57526093114,1.88570754577918,63.303,82.2837982177734,1661556.0,87.9,19.753,84.955,0.6808061205585325
GAB,Gabon,2010,33.177,8.284,89.3,91.7817751387434,14372593020.2885,8356.74662013345,1.46154402720469,63.898,82.2837982177734,1719879.0,85.8,20.39,85.533,0.6867152476709819
GAB,Gabon,2011,33.223,8.184,88.7,91.7356618931191,18210307743.5816,10219.1139339454,1.26331707837421,64.045,82.2837982177734,1781985.0,79.7,19.941,86.092,0.6811547534016481
GAB,Gabon,2012,32.718,7.914,89.3,91.6895486474949,17170464016.0593,9296.96587941088,2.65241828695626,64.587,82.2837982177734,1846889.0,75.5,19.728,86.634,0.6780026643653926
GAB,Gabon,2013,32.182,7.786,86.4,91.6434354018706,17595744798.3398,9197.70106323947,0.505441058915615,64.776,82.2837982177734,1913059.0,82.2,19.794,87.156,0.6835534223340874
GAB,Gabon,2014,31.622,7.659,87.1,91.5973221562464,18203966895.8433,9201.36276648105,4.69045751826284,64.974,82.2837982177734,1978399.0,81.3,19.916,87.651,0.682492685461364
GAB,Gabon,2015,31.036,7.418,87.3,91.5512089106221,14383107762.6952,7047.12654634355,-0.338795188753406,65.46,82.2837982177734,2040989.0,81.9,19.978,88.118,0.6845683948750768
GAB,Gabon,2016,30.362,7.238,88.1,91.5051034268638,14023890265.3665,6677.07003901644,2.10670712784054,65.802,82.2837982177734,2100306.0,81.5,20.134,88.559,0.6847498227319369
GAB,Gabon,2017,29.713,7.054,86.3,91.4589979431055,14929487485.1623,6921.73373135624,2.65192583143902,66.189,82.2837982177734,2156900.0,90.2,20.303,88.976,0.6940690010348806
GAB,Gabon,2018,29.004,6.986,89.6,91.4128924593472,16867326401.9626,7624.2775233771,4.74906652083221,66.306,82.2837982177734,2212318.0,90.3,20.439,89.37,0.6981127008565513
GAB,Gabon,2019,28.354,6.856,90.3,91.3667869755889,16874405465.391,7441.1786472281,2.46456756151187,66.603,82.2837982177734,2267706.0,90.2,20.358,89.741,0.7003468902879137
GAB,Gabon,2020,27.695,6.909,91.1,91.3206814918306,15342236163.9864,6605.80346077565,1.35276110675333,66.531,82.2837982177734,2322539.0,91.3,21.27,90.092,0.6991992437751714
GAB,Gabon,2021,27.142,7.258,91.8,91.2745760080723,19444935097.2395,8181.40914134656,1.0869074651941,65.821,88.8583374023438,2376722.0,91.3,21.218,90.423,0.7085980426108724
GAB,Gabon,2022,26.803,7.307,93.5,91.228470524314,20440655695.1804,8409.2074145028,4.23124798274579,65.694,85.6900024414062,2430747.0,91.3,20.399,90.735,0.7078940109071823
GBR,United Kingdom,2000,11.5,10.3,100.0,12.2101434299177,1665534876683.31,28280.926786099,1.18295624210408,77.7414634146342,80.39819382207523,58892514.0,1.0,5.558,78.651,0.5870700734270956
GBR,United Kingdom,2001,11.3,10.2,100.0,12.2535444136734,1649827263567.01,27906.5695029641,1.53234960272418,77.9926829268293,80.39819382207523,59119673.0,0.8,4.696,78.751,0.5902213670564732
GBR,United Kingdom,2002,11.3,10.2,100.0,12.296945397429,1785729916067.15,30077.741432188,1.52040245947455,78.1439024390244,80.39819382207523,59370479.0,1.0,5.037,79.047,0.591034699567455
GBR,United Kingdom,2003,11.7,10.2,100.0,12.3403463811846,2054422857142.86,34442.6875402308,1.37650038542013,78.4463414634146,80.39819382207523,59647577.0,0.9,4.807,79.339,0.5950702993185012
GBR,United Kingdom,2004,11.9,9.7,100.0,12.3837473649403,2421525082387.4,40366.8886650968,1.39039756680422,78.7463414634146,80.39819382207523,59987905.0,1.1,4.594,79.629,0.6002514144707725
GBR,United Kingdom,2005,12.0,9.6,100.0,12.4271483486959,2543180000000.0,42104.7884375024,2.0891364902507,79.0487804878049,80.39819382207523,60401206.0,1.4,4.835,79.915,0.6015769853471314
GBR,United Kingdom,2006,12.3,9.4,100.0,12.4705493324515,2708441582336.71,44512.4590296865,2.4556616643929,79.2487804878049,80.39819382207523,60846820.0,1.6,5.411,80.199,0.6017926458165984
GBR,United Kingdom,2007,12.6,9.4,100.0,12.5139503162072,3090510204081.63,50397.6854954706,2.38656150773327,79.4487804878049,80.39819382207523,61322463.0,1.8,5.342,80.479,0.6061932535608014
GBR,United Kingdom,2008,12.9,9.4,100.0,12.5573512999628,2929411764705.88,47396.1202078484,3.52140856342539,79.6,80.39819382207523,61806995.0,2.4,5.705,80.757,0.6043298809211475
GBR,United Kingdom,2009,12.7,9.0,100.0,12.6007522837184,2412840006231.5,38744.131693043,1.96173173560109,80.0512195121951,80.39819382207523,62276270.0,3.0,7.627,81.031,0.595571660631798
GBR,United Kingdom,2010,12.9,8.9,100.0,12.6441532674741,2485482596184.71,39598.957119545,2.49265472467065,80.4024390243902,80.39819382207523,62766365.0,3.2,7.924,81.302,0.596273114775604
GBR,United Kingdom,2011,12.8,8.7,100.0,12.7235150663415,2663805834828.07,42109.6418795749,3.8561124468282,80.9512195121951,80.39819382207523,63258810.0,4.0,8.169,81.57,0.5992736678480787
GBR,United Kingdom,2012,12.8,8.9,100.0,12.8028768652089,2707089726614.64,42497.3404974322,2.5732347965453,80.9048780487805,80.39819382207523,63700215.0,4.2,8.25,81.837,0.599717616178751
GBR,United Kingdom,2013,12.1,9.0,100.0,12.8822386640764,2784853502534.29,43426.2981405143,2.29166666666659,81.0048780487805,80.39819382207523,64128273.0,5.2,7.704,82.102,0.6037953700944533
GBR,United Kingdom,2014,12.0,8.8,100.0,12.9616004629438,3064708247921.43,47439.6165895125,1.45112016293279,81.3048780487805,80.39819382207523,64602298.0,6.6,6.363,82.365,0.6134666219742649
GBR,United Kingdom,2015,11.9,9.2,100.0,13.0409622618113,2927911140916.73,44964.3911437292,0.36804684232536,80.9560975609756,80.39819382207523,65116219.0,7.7,5.517,82.626,0.6156535096040164
GBR,United Kingdom,2016,11.8,9.1,100.0,13.0574959699087,2689106566899.61,40985.2351382417,1.0084173681141,81.1560975609756,80.39819382207523,65611593.0,7.7,4.867,82.886,0.6161040521990252
GBR,United Kingdom,2017,11.4,9.2,100.0,13.0781631050304,2680148052335.3,40572.1214823783,2.55775577557747,81.2560975609756,80.39819382207523,66058859.0,8.8,4.452,83.143,0.6186510936729817
GBR,United Kingdom,2018,11.0,9.2,100.0,13.1153639482495,2871340347581.79,43203.8141057739,2.29283990345938,81.2560975609756,80.39819382207523,66460344.0,10.2,4.12,83.398,0.6231086407592669
GBR,United Kingdom,2019,10.7,9.0,100.0,13.1525647914686,2851407164907.81,42662.5353740311,1.73810460086513,81.4048780487805,80.39819382207523,66836327.0,11.4,3.613,83.652,0.6266438155824611
GBR,United Kingdom,2020,10.1,10.1,100.0,13.1856322076634,2696778386607.65,40201.6812422928,0.989486703772491,80.3512195121951,80.39819382207523,67081234.0,13.6,4.472,83.903,0.6223098142526299
GBR,United Kingdom,2021,10.1,9.7,100.0,13.2214553796553,3143323050707.26,46896.8662432834,2.51837109614213,80.7,80.39819382207523,67026292.0,12.2,4.826,84.152,0.6237819921747125
GBR,United Kingdom,2022,10.0,9.1,100.0,13.2554871243748,3114042471144.39,45935.9276473925,7.92204883147902,82.0585365853659,80.39819382207523,67791000.0,12.2,3.73,84.398,0.6297850916224867
GEO,Georgia,2000,11.979,11.188,99.8,39.7265793639373,3057475335.18846,749.908534993961,4.06396201382596,69.575,100.0,4077131.0,47.2,10.82,52.638,0.6525535298292214
GEO,Georgia,2001,11.77,11.482,99.8,39.8155130234566,3219462262.0075,801.98383707929,4.64604442058634,69.606,100.0,4014373.0,53.1,11.16,52.398,0.65902354468812
GEO,Georgia,2002,11.798,11.409,99.9,39.904446682976,3395766677.67315,853.526171868939,5.58783730000794,70.024,100.0,3978515.0,56.8,12.59,52.441,0.6602182055984491
GEO,Georgia,2003,11.811,11.463,100.0,39.9933803424953,3991377904.13162,1010.03151630868,0.837734531536568,70.333,100.0,3951736.0,55.3,11.51,52.83,0.6642077111644519
GEO,Georgia,2004,12.221,11.633,99.9,40.0823140020147,5125365191.98664,1305.04748557208,5.65632636191132,70.567,100.0,3927340.0,54.5,12.62,53.218,0.6592534389109638
GEO,Georgia,2005,12.483,11.445,97.9,40.171247661534,6410912049.87105,1642.78359414797,8.24709043114158,71.13,100.0,3902469.0,41.5,13.81,53.605,0.6375966513788165
GEO,Georgia,2006,12.648,11.587,100.0,40.2601813210534,7745250733.95067,1996.02013272284,9.16096508394497,71.394,100.0,3880347.0,37.2,13.57,53.992,0.6364682191778788
GEO,Georgia,2007,13.122,11.876,100.0,40.3491149805727,10172931088.5655,2635.36650276116,9.24489745592404,71.568,100.0,3860158.0,36.2,13.28,54.379,0.6371328140446147
GEO,Georgia,2008,13.9,12.318,100.0,40.4380486400921,12795145130.9103,3324.7537205015,9.99948761552747,71.332,100.0,3848449.0,36.3,17.87,54.765,0.6214858340735184
GEO,Georgia,2009,14.789,12.194,100.0,40.5269822996115,10766920065.8251,2822.68939668797,1.7275146113791,71.95,100.0,3814419.0,36.7,20.71,55.15,0.6159095956870895
GEO,Georgia,2010,15.109,12.347,100.0,40.6159159591308,12426907967.1578,3281.72930937343,7.11017897486099,72.128,100.0,3786695.0,39.1,20.203,55.535,0.6203846673031206
GEO,Georgia,2011,14.937,12.418,100.0,40.6159159591308,15475290469.2869,4119.66818307193,8.5429333333333,72.39,100.0,3756441.0,31.5,19.632,55.919,0.6135583536950402
GEO,Georgia,2012,14.842,12.691,100.0,40.6159159591308,16894392033.2256,4530.69533409431,-0.943658853270964,72.412,100.0,3728874.0,28.7,19.653,56.303,0.6122849176805891
GEO,Georgia,2013,15.102,12.783,100.0,40.6159159591308,17517660143.6859,4712.00229382665,-0.512058410947092,72.628,100.0,3717668.0,32.4,19.416,56.685,0.618425930035048
GEO,Georgia,2014,15.442,12.576,100.0,40.6159159591308,17966015109.3043,4830.33486170249,3.06881210379543,73.099,100.0,3719414.0,30.7,17.439,57.067,0.6235714440882213
GEO,Georgia,2015,15.79,12.531,100.0,40.6159159591308,15223796148.8396,4086.6223465965,4.00357820695097,73.297,100.0,3725276.0,27.5,16.506,57.448,0.6226016166199856
GEO,Georgia,2016,15.471,12.411,100.0,40.6159159591308,15444548901.9637,4143.40125686315,2.13492713939121,73.569,100.0,3727505.0,27.2,16.604,57.837,0.6231273779836937
GEO,Georgia,2017,14.856,12.603,100.0,40.6159159591308,16473125375.0684,4418.75206546679,6.03531725272117,73.57,99.0,3728004.0,27.5,13.939,58.231,0.6303115076687257
GEO,Georgia,2018,14.395,12.963,99.9,40.6159159591308,17902544880.6471,4804.0546040444,2.6152447139767,73.341,99.6536636352539,3726549.0,27.4,12.667,58.632,0.6355662997841844
GEO,Georgia,2019,13.451,12.88,100.0,40.6159159591308,17638337116.9126,4741.2832715876,4.85289821696723,73.47,99.6536636352539,3720161.0,24.7,11.565,59.039,0.6358164331230132
GEO,Georgia,2020,12.966,13.976,100.0,40.6159159591308,16010869215.68,4300.85701291207,5.2024648897534,72.765,99.6536636352539,3722716.0,23.4,11.73,59.453,0.6312208988373872
GEO,Georgia,2021,13.412,15.166,100.0,40.6159159591308,18853115588.8106,5083.60695484577,9.56691433824769,71.694,99.6536636352539,3708610.0,25.2,11.791,59.872,0.6296452658137215
GEO,Georgia,2022,13.099,15.197,100.0,40.6159159591308,24984568959.605,6729.84659930283,11.8981654203198,71.587,100.0,3712502.0,25.2,11.647,60.297,0.6307214682612108
GHA,Ghana,2000,35.865,9.922,43.7,38.8881515337963,4982850662.20851,253.746936203344,40.240933123914,58.195,58.0,19637087.0,71.6,10.456,43.929,0.510428310778498
GHA,Ghana,2001,35.635,9.974,44.8,38.490120418388,5314872854.4405,263.542156494853,41.509496287803,58.107,58.0,20167069.0,69.3,9.602,44.601,0.5107081945326271
GHA,Ghana,2002,35.344,9.744,46.8,38.0920893029797,6166197847.85031,297.46164468774,9.36093239560313,58.608,58.0,20729388.0,65.7,8.695,45.275,0.5196650241697872
GHA,Ghana,2003,34.939,9.513,48.3,37.6940581875714,7632723555.66221,358.39927142073,29.7729797160384,59.111,58.0,21296705.0,64.5,7.72,45.951,0.5198479831944011
GHA,Ghana,2004,34.535,9.476,50.8,37.2960270721631,8881417906.71432,406.132105329565,18.0427388232565,59.191,58.0,21868298.0,62.4,6.756,46.63,0.5258600866757437
GHA,Ghana,2005,34.885,9.247,41.3,36.8979959567549,10744568381.4456,478.611909191028,15.4389920155908,59.76,58.0,22449438.0,61.4,5.816,47.308,0.5175305849386423
GHA,Ghana,2006,34.124,9.14,55.1,36.4999648413466,20885037596.6963,906.441027564887,11.6791839392492,59.988,58.0,23040702.0,58.6,4.897,47.988,0.5356493291328666
GHA,Ghana,2007,33.561,9.026,56.9,36.1019337259383,24827339138.4906,1050.12461524926,10.7342665456292,60.224,58.0,23642279.0,54.5,5.092,48.669,0.5325060738685898
GHA,Ghana,2008,33.206,8.905,60.5,35.70390261053,28679383241.0729,1182.65761256016,16.494639613412,60.49,58.0,24249946.0,57.3,5.144,49.351,0.5395071752052052
GHA,Ghana,2009,32.982,8.706,61.1,35.3058714951217,26048720005.5233,1047.70430093586,19.2469482220857,60.946,58.0,24862664.0,51.9,5.348,50.031,0.5328547778042333
GHA,Ghana,2010,33.004,8.626,64.2,34.9078403797135,32197655566.5347,1263.89251760539,10.7333898354915,61.157,71.0,25474995.0,51.9,5.384,50.713,0.5576074023691092
